C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C1407481	[0]
C1407482	[0]
C1407483	[0, 1]
C1407484	[0, 1]
C1407486	[0]
C1407487	[0, 1]
C1407488	[0, 1]
C1407489	[0]
C1407490	[0]
C1407491	[0, 1, 2]
C1407492	[0, 1]
C1407493	[0, 1, 2, 3]
C1407494	[0]
C1407495	[0]
C1407496	[0]
C1407499	[0, 1]
C1407500	[0, 1]
C1407501	[0]
C1407502	[0]
C1407503	[0]
C1407504	[0]
C1407505	[0]
C1407506	[0]
C1407507	[0]
C1407508	[0]
C1407509	[0]
C1407510	[0]
C1407511	[0]
C1407513	[0]
C1407514	[0]
C1407515	[0]
C1407516	[0]
C1407517	[0]
C1407518	[0]
C1407519	[0]
C1407520	[0]
C1407521	[0, 1]
C1407523	[0, 1]
C1407524	[0, 1]
C1407525	[0, 1]
C1407526	[0, 1]
C1407527	[0]
C1407528	[0, 1]
C1407529	[0, 1]
C1407530	[0, 1]
C1407531	[0, 1]
C1407532	[0, 1]
C1407533	[0, 1]
C1407534	[0, 1]
C1407535	[0, 1]
C1407536	[0, 1]
C1407537	[0, 1]
C1407538	[0, 1]
C1407539	[0]
C1407540	[0, 1]
C1407541	[0, 1]
C1407542	[0]
C1407543	[0]
C1407544	[0, 1]
C1407545	[0]
C1407546	[0]
C1407547	[0]
C1407548	[0]
C1407549	[0]
C1407550	[0, 1]
C1407551	[0, 1, 2, 3]
C1407552	[0, 1]
C1407553	[0]
C1407554	[0]
C1407555	[0]
C1407556	[0]
C1407558	[0]
C1407559	[0]
C1407560	[0]
C1407561	[0, 1]
C1407562	[0]
C1407563	[0]
C1407564	[0, 1]
C1407565	[0, 1]
C1407566	[0, 1]
C1407567	[0, 1]
C1407568	[0]
C1407569	[0]
C1407570	[0, 1, 2, 3, 4]
C1407571	[0]
C1407572	[0]
C1407573	[0]
C1407574	[0, 1, 2, 3]
C1407575	[0]
C1407576	[0, 1]
C1407577	[0, 1]
C1407578	[0, 1, 2]
C1407579	[0, 1]
C1407580	[0, 1]
C1407581	[0, 1]
C1407582	[0, 1, 2]
C1407583	[0, 1]
C1407584	[0, 1]
C1407585	[0, 1]
C1407586	[0]
C1407587	[0]
C1407588	[0]
C1407589	[0]
C1407590	[0, 1]
C1407591	[0, 1]
C1407592	[0, 1]
C1407593	[0, 1]
C1407594	[0, 1, 2, 3, 4, 5]
C1407595	[0, 1]
C1407597	[0, 1, 2, 3]
C1407599	[0]
C1407600	[0]
C1407601	[0]
C1407602	[0]
C1407603	[0, 1]
C1407604	[0, 1]
C1407605	[0, 1]
C1407606	[0]
C1407607	[0]
C1407608	[0]
C1407609	[0, 1]
C1407610	[0, 1]
C1407611	[0, 1]
C1407612	[0, 1]
C1407613	[0, 1]
C1407614	[0, 1]
C1407615	[0, 1]
C1407616	[0]
C1407617	[0]
C1407618	[0, 1]
C1407619	[0, 1]
C1407620	[0]
C1407621	[0]
C1407622	[0]
C1407623	[0, 1]
C1407624	[0, 1]
C1407625	[0]
C1407626	[0, 1]
C1407627	[0]
C1407628	[0, 1]
C1407629	[0, 1]
C1407630	[0]
C1407632	[0]
C1407633	[0, 1]
C1407634	[0]
C1407635	[0, 1]
C1407636	[0, 1]
C1407637	[0, 1]
C1407638	[0, 1]
C1407639	[0, 1]
C1407640	[0]
C1407641	[0]
C1407642	[0]
C1407643	[0, 1]
C1407644	[0, 1]
C1407645	[0, 1]
C1407646	[0, 1]
C1407647	[0]
C1407648	[0]
C1407649	[0]
C1407650	[0]
C1407651	[0]
C1407652	[0, 1]
C1407653	[0, 1]
C1407654	[0, 1, 2, 3]
C1407655	[0, 1, 2, 3]
C1407658	[0]
C1407659	[0, 1]
C1407660	[0]
C1407661	[0, 1]
C1407662	[0, 1]
C1407663	[0, 1, 2, 3]
C1407664	[0, 1]
C1407665	[0, 1, 2, 3]
C1407666	[0, 1]
C1407667	[0, 1]
C1407669	[0]
C1407674	[0]
C1407675	[0]
C1407676	[0]
C1407677	[0]
C1407679	[0, 1]
C1407680	[0, 1]
C1407681	[0]
C1407682	[0, 1]
C1407683	[0]
C1407684	[0, 1]
C1407686	[0, 1]
C1407687	[0, 1, 2, 3]
C1407688	[0]
C1407689	[0, 1, 2, 3, 4, 5]
C1407690	[0, 1]
C1407691	[0]
C1407692	[0, 1, 2]
C1407693	[0, 1]
C1407694	[0, 1]
C1407695	[0, 1]
C1407696	[0, 1]
C1407697	[0, 1]
C1407698	[0, 1]
C1407699	[0, 1]
C1407700	[0, 1]
C1407701	[0, 1]
C1407702	[0, 1]
C1407703	[0, 1]
C1407704	[0, 1]
C1407705	[0, 1]
C1407708	[0, 1]
C1407709	[0]
C1407710	[0, 1]
C1407711	[0]
C1407712	[0, 1]
C1407713	[0]
C1407714	[0, 1]
C1407715	[0]
C1407716	[0, 1]
C1407717	[0]
C1407718	[0, 1]
C1407719	[0, 1]
C1407720	[0, 1]
C1407721	[0, 1, 2, 3]
C1407722	[0, 1]
C1407724	[0, 1, 2, 3, 4]
C1407725	[0, 1]
C1407726	[0]
C1407727	[0, 1]
C1407728	[0, 1]
C1407729	[0, 1]
C1407730	[0, 1]
C1407731	[0, 1]
C1407732	[0, 1]
C1407733	[0, 1]
C1407734	[0, 1]
C1407735	[0, 1]
C1407736	[0, 1]
C1407737	[0, 1]
C1407738	[0, 1]
C1407739	[0, 1]
C1407740	[0, 1]
C1407741	[0]
C1407742	[0]
C1407743	[0]
C1407744	[0]
C1407745	[0]
C1407746	[0]
C1407747	[0]
C1407748	[0]
C1407749	[0]
C1407750	[0]
C1407751	[0, 1]
C1407752	[0, 1, 2, 3]
C1407753	[0, 1, 2, 3, 4, 5, 6, 7]
C1407754	[0, 1, 2, 3]
C1407755	[0]
C1407756	[0, 1, 2, 3]
C1407757	[0, 1]
C1407758	[0, 1, 2, 3]
C1407759	[0, 1, 2, 3, 4, 5, 6, 7]
C1407760	[0, 1, 2, 3, 4, 5, 6, 7]
C1407761	[0, 1]
C1407762	[0, 1, 2, 3, 4, 5, 6, 7]
C1407763	[0]
C1407764	[0, 1, 2, 3]
C1407765	[0, 1, 2, 3]
C1407766	[0, 1, 2, 3]
C1407767	[0, 1, 2, 3]
C1407768	[0, 1, 2, 3]
C1407769	[0, 1, 2, 3]
C1407770	[0, 1]
C1407771	[0, 1, 2, 3]
C1407772	[0, 1]
C1407773	[0, 1, 2, 3]
C1407774	[0, 1, 2, 3]
C1407776	[0]
C1407778	[0, 1]
C1407779	[0, 1, 2, 3]
C1407780	[0, 1]
C1407781	[0, 1]
C1407782	[0, 1]
C1407783	[0, 1]
C1407784	[0, 1]
C1407785	[0, 1]
C1407786	[0, 1]
C1407787	[0, 1]
C1407789	[0, 1]
C1407790	[0, 1]
C1407791	[0, 1]
C1407792	[0]
C1407793	[0]
C1407794	[0]
C1407795	[0, 1, 2, 3]
C1407796	[0, 1]
C1407797	[0, 1]
C1407799	[0, 1]
C1407801	[0, 1]
C1407802	[0, 1]
C1407803	[0, 1]
C1407804	[0, 1]
C1407806	[0, 1]
C1407807	[0, 1]
C1407809	[0, 1]
C1407810	[0, 1]
C1407811	[0, 1]
C1407812	[0, 1]
C1407813	[0, 1]
C1407814	[0, 1]
C1407815	[0, 1]
C1407816	[0, 1]
C1407818	[0, 1]
C1407819	[0, 1]
C1407820	[0, 1]
C1407822	[0, 1]
C1407823	[0]
C1407826	[0]
C1407827	[0, 1]
C1407829	[0, 1, 2, 3]
C1407831	[0, 1]
C1407832	[0, 1]
C1407833	[0, 1]
C1407834	[0, 1]
C1407835	[0, 1]
C1407836	[0, 1]
C1407837	[0, 1]
C1407839	[0, 1, 2]
C1407840	[0]
C1407842	[0]
C1407843	[0]
C1407844	[0, 1, 2, 3]
C1407845	[0, 1]
C1407846	[0, 1]
C1407847	[0, 1, 2, 3]
C1407848	[0]
C1407849	[0]
C1407850	[0]
C1407851	[0]
C1407852	[0, 1]
C1407853	[0, 1]
C1407854	[0, 1]
C1407863	[0, 1, 2]
C1407865	[0, 1]
C1407875	[0, 1]
C1407876	[0, 1]
C1407885	[0, 1]
C1407888	[0]
C1407889	[0, 1]
C1407892	[0]
C1407893	[0]
C1407894	[0, 1]
C1407895	[0]
C1407897	[0]
C1407898	[0]
C1407899	[0, 1]
C1407900	[0]
C1407901	[0]
C1407902	[0, 1]
C1407903	[0]
C1407904	[0, 1]
C1407905	[0, 1]
C1407906	[0, 1]
C1407907	[0, 1, 2, 3]
C1407908	[0]
C1407910	[0, 1]
C1407911	[0, 1]
C1407912	[0, 1, 2, 3]
C1407913	[0, 1, 2, 3]
C1407915	[0, 1]
C1407916	[0, 1]
C1407917	[0, 1]
C1407918	[0, 1, 2, 3]
C1407919	[0, 1, 2, 3]
C1407920	[0, 1, 2]
C1407924	[0, 1]
C1407925	[0, 1]
C1407927	[0, 1]
C1407928	[0, 1, 2]
C1407933	[0, 1]
C1407934	[0, 1]
C1407936	[0]
C1407939	[0, 1, 2, 3]
C1407940	[0, 1]
C1407941	[0, 1]
C1407942	[0, 1]
C1407948	[0, 1]
C1407956	[0, 1]
C1407957	[0, 1, 2, 3]
C1407958	[0, 1, 2, 3]
C1407959	[0, 1]
C1407960	[0, 1]
C1407961	[0, 1, 2]
C1407963	[0, 1]
C1407967	[0, 1]
C1407969	[0, 1]
C1407970	[0, 1]
C1407972	[0, 1, 2]
C1407973	[0, 1]
C1407974	[0, 1, 2, 3]
C1407978	[0, 1, 2]
C1407979	[0, 1]
C1407981	[0, 1]
C1407982	[0, 1, 2, 3]
C1407983	[0, 1, 2, 3]
C1407986	[0, 1]
C1407988	[0, 1]
C1407995	[0, 1]
C1407999	[0]
C1408002	[0, 1]
C1408003	[0]
C1408007	[0, 1]
C1408009	[0, 1]
C1408013	[0, 1]
C1408014	[0, 1, 2, 3]
C1408015	[0, 1]
C1408016	[0, 1, 2, 3]
C1408020	[0, 1, 2, 3, 4, 5]
C1408021	[0]
C1408022	[0]
C1408024	[0, 1, 2, 3]
C1408037	[0]
C1408040	[0, 1]
C1408043	[0]
C1408044	[0, 1, 2, 3]
C1408045	[0]
C1408046	[0, 1]
C1408047	[0, 1, 2, 3]
C1408049	[0, 1]
C1408051	[0, 1]
C1408061	[0, 1]
C1408062	[0]
C1408063	[0]
C1408064	[0]
C1408066	[0, 1]
C1408067	[0, 1]
C1408069	[0, 1, 2]
C1408071	[0, 1]
C1408077	[0, 1, 2, 3, 4]
C1408078	[0, 1]
C1408081	[0, 1, 2, 3]
C1408083	[0, 1, 2]
C1408084	[0, 1]
C1408087	[0, 1]
C1408090	[0, 1]
C1408091	[0, 1]
C1408092	[0, 1]
C1408093	[0, 1]
C1408094	[0]
C1408095	[0]
C1408096	[0, 1]
C1408097	[0, 1]
C1408098	[0, 1]
C1408100	[0, 1, 2, 3]
C1408101	[0, 1, 2, 3, 4]
C1408102	[0, 1]
C1408103	[0, 1, 2, 3]
C1408110	[0, 1]
C1408113	[0, 1, 2, 3]
C1408114	[0]
C1408115	[0, 1, 2, 3]
C1408117	[0, 1, 2, 3]
C1408118	[0]
C1408119	[0]
C1408120	[0]
C1408121	[0, 1]
C1408122	[0, 1]
C1408123	[0]
C1408124	[0, 1]
C1408125	[0, 1]
C1408126	[0, 1]
C1408127	[0, 1]
C1408128	[0, 1]
C1408129	[0]
C1408130	[0, 1]
C1408131	[0, 1]
C1408132	[0, 1]
C1408133	[0, 1]
C1408134	[0, 1]
C1408135	[0]
C1408136	[0, 1]
C1408137	[0, 1]
C1408138	[0, 1]
C1408139	[0, 1]
C1408140	[0, 1, 2]
C1408141	[0, 1]
C1408143	[0]
C1408144	[0]
C1408145	[0, 1]
C1408146	[0, 1]
C1408147	[0, 1, 2, 3]
C1408148	[0]
C1408149	[0, 1]
C1408150	[0, 1, 2, 3]
C1408152	[0]
C1408154	[0]
C1408155	[0, 1]
C1408156	[0]
C1408157	[0, 1, 2, 3]
C1408159	[0, 1]
C1408160	[0, 1]
C1408161	[0]
C1408162	[0]
C1408163	[0]
C1408164	[0]
C1408165	[0]
C1408166	[0]
C1408167	[0]
C1408168	[0, 1]
C1408169	[0, 1, 2]
C1408170	[0, 1, 2]
C1408172	[0, 1]
C1408174	[0, 1, 2]
C1408175	[0]
C1408176	[0]
C1408178	[0]
C1408180	[0, 1]
C1408181	[0, 1, 2]
C1408182	[0, 1]
C1408183	[0]
C1408184	[0]
C1408185	[0, 1]
C1408186	[0]
C1408187	[0]
C1408188	[0]
C1408189	[0]
C1408190	[0]
C1408191	[0]
C1408192	[0]
C1408193	[0]
C1408194	[0, 1]
C1408195	[0, 1]
C1408196	[0, 1]
C1408197	[0, 1]
C1408198	[0, 1]
C1408200	[0, 1]
C1408201	[0, 1, 2, 3]
C1408205	[0, 1]
C1408207	[0, 1]
C1408208	[0, 1]
C1408210	[0, 1, 2, 3]
C1408211	[0, 1]
C1408212	[0, 1]
C1408213	[0, 1]
C1408214	[0]
C1408215	[0, 1, 2, 3]
C1408218	[0]
C1408222	[0, 1]
C1408224	[0, 1, 2]
C1408225	[0, 1]
C1408227	[0]
C1408233	[0, 1, 2]
C1408234	[0]
C1408237	[0, 1, 2, 3]
C1408238	[0, 1, 2, 3]
C1408239	[0, 1]
C1408241	[0, 1, 2, 3]
C1408242	[0, 1, 2, 3]
C1408245	[0, 1]
C1408246	[0]
C1408247	[0, 2, 1, 3, 4, 5]
C1408249	[0]
C1408250	[0]
C1408251	[0, 1]
C1408252	[0]
C1408253	[0, 1, 2]
C1408254	[0]
C1408255	[0]
C1408256	[0]
C1408257	[0]
C1408261	[0, 1]
C1408265	[0]
C1408266	[0]
C1408269	[0]
C1408270	[0, 1]
C1408273	[0, 1]
C1408275	[0, 1]
C1408278	[0]
C1408282	[0, 1]
C1408284	[0]
C1408285	[0, 1, 2, 3]
C1408288	[0]
C1408289	[0]
C1408290	[0, 1]
C1408293	[0, 1]
C1408304	[0, 1, 2]
C1408305	[0, 1, 2, 3]
C1408311	[0]
C1408320	[0]
C1408323	[0]
C1408325	[0]
C1408327	[0]
C1408329	[0]
C1408332	[0]
C1408333	[0]
C1408342	[0, 1]
C1408344	[0]
C1408351	[0, 1]
C1408352	[0, 1]
C1408356	[0]
C1408357	[0]
C1408358	[0]
C1408361	[0, 1]
C1408362	[0, 1, 2]
C1408363	[0, 1, 2]
C1408364	[0, 1]
C1408367	[0]
C1408369	[0, 1]
C1408370	[0, 1]
C1408371	[0]
C1408372	[0, 1]
C1408373	[0, 1]
C1408376	[0]
C1408377	[0]
C1408378	[0]
C1408380	[0]
C1408381	[0]
C1408382	[0]
C1408383	[0, 1, 2, 3]
C1408384	[0, 1, 2]
C1408385	[0]
C1408387	[0, 1, 2]
C1408389	[0]
C1408390	[0]
C1408391	[0]
C1408393	[0, 1]
C1408418	[0]
C1408419	[0, 1]
C1408420	[0, 1]
C1408424	[0]
C1408425	[0]
C1408428	[0]
C1408429	[0]
C1408430	[0]
C1408432	[0]
C1408441	[0, 1]
C1408442	[0, 1]
C1408444	[0, 1]
C1408448	[0, 1, 2, 3]
C1408449	[0, 1, 2, 3]
C1408459	[0]
C1408460	[0, 1, 2, 3, 4]
C1408461	[0]
C1408467	[0]
C1408468	[0, 1]
C1408469	[0]
C1408471	[0]
C1408472	[0]
C1408475	[0, 1]
C1408476	[0]
C1408477	[0]
C1408478	[0]
C1408479	[0, 1]
C1408483	[0, 1]
C1408484	[0, 1, 2]
C1408485	[0, 1]
C1408486	[0, 1]
C1408487	[0, 1]
C1408490	[0, 1]
C1408492	[0]
C1408494	[0, 1]
C1408495	[0, 1, 2, 3]
C1408496	[0, 1, 2, 3]
C1408497	[0, 1, 2, 3]
C1408498	[0, 1, 2, 3]
C1408500	[0, 1]
C1408502	[0, 1]
C1408507	[0, 1, 2, 3]
C1408510	[0]
C1408513	[0]
C1408514	[0]
C1408515	[0, 1, 2, 3, 4]
C1408516	[0]
C1408518	[0]
C1408519	[0, 1]
C1408529	[0, 1, 2, 3]
C1408530	[0, 1, 2, 3]
C1408539	[0, 1]
C1408543	[0]
C1408544	[0]
C1408545	[0]
C1408547	[0]
C1408548	[0]
C1408549	[0]
C1408550	[0]
C1408552	[0]
C1408554	[0]
C1408555	[0]
C1408556	[0]
C1408557	[0, 1]
C1408581	[0]
C1408582	[0]
C1408583	[0]
C1408585	[0, 1]
C1408595	[0]
C1408601	[0]
C1408602	[0]
C1408603	[0]
C1408604	[0]
C1408605	[0]
C1408606	[0, 1]
C1408607	[0, 1]
C1408608	[0]
C1408610	[0, 1]
C1408611	[0, 1]
C1408613	[0]
C1408614	[0]
C1408615	[0]
C1408616	[0]
C1408617	[0]
C1408618	[0]
C1408619	[0, 1, 2, 3]
C1408620	[0]
C1408621	[0]
C1408622	[0]
C1408623	[0]
C1408625	[0]
C1408628	[0, 1, 2, 3]
C1408629	[0, 1, 2, 3]
C1408631	[0, 1]
C1408633	[0, 1, 2, 3, 4]
C1408635	[0, 1]
C1408636	[0, 1]
C1408637	[0, 1, 2]
C1408638	[0, 1, 2, 3]
C1408639	[0]
C1408642	[0]
C1408643	[0]
C1408644	[0]
C1408645	[0, 1, 2, 3, 4]
C1408646	[0, 1]
C1408647	[0, 1]
C1408651	[0, 1, 2, 3]
C1408652	[0, 1, 2, 3]
C1408653	[0, 1, 2, 3]
C1408654	[0, 1]
C1408655	[0, 1]
C1408659	[0, 1]
C1408667	[0]
C1408675	[0, 1]
C1408678	[0, 1]
C1408684	[0]
C1408689	[0, 1]
C1408690	[0, 1]
C1408741	[0, 1]
C1408744	[0, 1]
C1408751	[0]
C1408752	[0, 1]
C1408754	[0]
C1408755	[0, 1, 2, 3, 4]
C1408757	[0, 1, 2]
C1408759	[0, 1, 2, 3]
C1408760	[0, 1]
C1408762	[0]
C1408763	[0, 1]
C1408765	[0, 1]
C1408767	[0, 1]
C1408772	[0, 1, 2, 3, 4, 5, 6]
C1408774	[0, 1]
C1408775	[0, 1]
C1408777	[0, 1]
C1408778	[0, 1]
C1408782	[0, 1, 2, 3]
C1408783	[0, 1, 2, 3]
C1408784	[0, 1, 2, 3]
C1408785	[0, 1]
C1408786	[0, 1, 2, 3]
C1408790	[0]
C1408794	[0, 1]
C1408795	[0, 1]
C1408796	[0, 1]
C1408798	[0, 1]
C1408799	[0]
C1408800	[0]
C1408807	[0, 1, 2, 3]
C1408817	[0]
C1408826	[0]
C1408828	[0, 1]
C1408829	[0, 1]
C1408831	[0, 1]
C1408832	[0, 1]
C1408833	[0]
C1408834	[0]
C1408835	[0, 1, 2]
C1408839	[0, 1]
C1408841	[0]
C1408845	[0, 1]
C1408846	[0, 1]
C1408847	[0]
C1408848	[0]
C1408850	[0]
C1408855	[0, 1]
C1408861	[0]
C1408862	[0]
C1408863	[0, 1, 2, 3, 4]
C1408864	[0]
C1408866	[0]
C1408867	[0]
C1408868	[0, 1, 2]
C1408870	[0, 1, 2]
C1408871	[0, 1, 2]
C1408873	[0]
C1408875	[0]
C1408876	[0, 1]
C1408883	[0]
C1408885	[0, 1]
C1408886	[0, 1]
C1408887	[0, 1, 2, 3]
C1408888	[0, 1]
C1408889	[0, 1, 2]
C1408890	[0, 1]
C1408891	[0]
C1408892	[0, 1]
C1408898	[0]
C1408899	[0]
C1408900	[0]
C1408901	[0]
C1408902	[0, 1]
C1408903	[0, 1]
C1408904	[0, 1]
C1408905	[0, 1]
C1408906	[0, 1]
C1408907	[0, 1, 2, 3, 4]
C1408908	[0, 1, 2, 3]
C1408909	[0, 1, 2, 3, 4, 5, 6]
C1408913	[0, 1]
C1408914	[0, 1]
C1408915	[0, 1]
C1408916	[0, 1, 2, 3]
C1408917	[0, 1, 2, 3]
C1408920	[0, 1]
C1408922	[0]
C1408926	[0, 1]
C1408931	[0]
C1408932	[0]
C1408933	[0]
C1408934	[0]
C1408935	[0]
C1408946	[0]
C1408947	[0]
C1408948	[0]
C1408957	[0]
C1408958	[0, 1]
C1408959	[0, 1]
C1408960	[0, 1]
C1408961	[0]
C1408962	[0, 1, 2, 3]
C1408964	[0, 1]
C1408965	[0, 1]
C1408966	[0, 1]
C1408967	[0, 1]
C1408969	[0, 1, 2]
C1408970	[0, 1]
C1408972	[0, 1, 2, 3, 4, 5]
C1408973	[0, 1]
C1408974	[0, 1]
C1408975	[0, 1]
C1408976	[0]
C1408977	[0]
C1408978	[0, 1]
C1408979	[0, 1]
C1408980	[0]
C1408981	[0, 1]
C1408982	[0, 1]
C1408984	[0]
C1408986	[0, 1]
C1408990	[0]
C1408991	[0, 1]
C1408992	[0]
C1408996	[0]
C1408997	[0]
C1408998	[0]
C1408999	[0]
C1409000	[0]
C1409006	[0]
C1409007	[0, 1]
C1409008	[0]
C1409010	[0, 1]
C1409014	[0, 1]
C1409015	[0, 1, 2, 3]
C1409016	[0]
C1409017	[0, 1, 2, 3]
C1409020	[0, 1]
C1409025	[0, 1]
C1409027	[0]
C1409028	[0]
C1409030	[0, 1]
C1409037	[0, 1]
C1409038	[0, 1]
C1409039	[0]
C1409040	[0]
C1409041	[0]
C1409051	[0]
C1409052	[0, 1]
C1409053	[0, 1]
C1409057	[0, 1, 2, 3]
C1409061	[0, 1]
C1409067	[0, 1]
C1409070	[0, 1, 2, 3]
C1409071	[0, 1, 2, 3]
C1409072	[0]
C1409073	[0]
C1409075	[0]
C1409078	[0]
C1409079	[0, 1]
C1409080	[0]
C1409081	[0, 1, 2]
C1409082	[0]
C1409083	[0]
C1409084	[0]
C1409085	[0]
C1409086	[0]
C1409087	[0, 1]
C1409088	[0, 1]
C1409089	[0, 1]
C1409090	[0, 1]
C1409091	[0, 1]
C1409092	[0]
C1409094	[0, 1]
C1409095	[0]
C1409096	[0]
C1409097	[0]
C1409098	[0, 1, 2]
C1409099	[0, 1]
C1409100	[0]
C1409101	[0]
C1409102	[0]
C1409103	[0, 1]
C1409105	[0, 1]
C1409106	[0]
C1409107	[0]
C1409114	[0, 1, 2, 3, 4]
C1409116	[0, 1]
C1409117	[0]
C1409118	[0, 1, 2, 3]
C1409119	[0]
C1409120	[0]
C1409121	[0, 1, 2, 3, 4]
C1409122	[0, 1]
C1409124	[0, 1]
C1409125	[0]
C1409128	[0, 1]
C1409129	[0]
C1409130	[0]
C1409131	[0]
C1409132	[0, 1]
C1409134	[0]
C1409135	[0]
C1409136	[0, 1, 2]
C1409137	[0]
C1409139	[0]
C1409140	[0]
C1409141	[0]
C1409142	[0, 1, 2]
C1409143	[0, 1]
C1409144	[0]
C1409145	[0, 1]
C1409148	[0, 1]
C1409149	[0, 1]
C1409150	[0, 1]
C1409151	[0, 1, 2]
C1409154	[0, 1]
C1409155	[0, 1]
C1409156	[0, 1]
C1409158	[0, 1]
C1409161	[0, 1]
C1409162	[0, 1]
C1409163	[0, 1]
C1409165	[0, 1]
C1409166	[0, 1]
C1409167	[0, 1]
C1409168	[0, 1]
C1409171	[0, 1, 2, 3]
C1409173	[0, 1, 2, 3]
C1409174	[0, 1]
C1409177	[0]
C1409178	[0]
C1409179	[0]
C1409180	[0]
C1409181	[0]
C1409182	[0, 1, 2]
C1409183	[0, 1]
C1409185	[0]
C1409186	[0]
C1409187	[0, 1]
C1409188	[0, 1]
C1409189	[0, 1]
C1409190	[0, 1]
C1409191	[0]
C1409192	[0]
C1409193	[0]
C1409194	[0, 1, 2, 3]
C1409195	[0, 1]
C1409197	[0, 1]
C1409198	[0, 1]
C1409199	[0, 1]
C1409200	[0]
C1409202	[0]
C1409203	[0]
C1409204	[0]
C1409205	[0]
C1409206	[0]
C1409207	[0, 1, 2, 3]
C1409208	[0, 1]
C1409209	[0, 1]
C1409210	[0, 1]
C1409212	[0]
C1409213	[0, 1, 2, 3]
C1409214	[0, 1, 2, 3, 4, 5, 6]
C1409215	[0]
C1409217	[0, 1]
C1409218	[0, 1]
C1409219	[0, 1]
C1409220	[0, 1]
C1409221	[0, 1, 2, 3]
C1409222	[0]
C1409223	[0, 1]
C1409224	[0, 1]
C1409226	[0]
C1409231	[0]
C1409232	[0, 1]
C1409235	[0, 1]
C1409237	[0, 1]
C1409239	[0, 1]
C1409240	[0, 1, 2]
C1409241	[0]
C1409242	[0, 1, 2, 3]
C1409243	[0, 1]
C1409244	[0]
C1409245	[0]
C1409246	[0]
C1409247	[0, 1]
C1409248	[0]
C1409249	[0]
C1409250	[0]
C1409252	[0]
C1409253	[0, 1]
C1409258	[0]
C1409261	[0, 1]
C1409264	[0, 1]
C1409265	[0, 1]
C1409266	[0]
C1409267	[0, 1]
C1409268	[0, 1]
C1409271	[0, 1]
C1409272	[0, 1, 2]
C1409274	[0]
C1409278	[0, 1]
C1409283	[0, 1, 2]
C1409284	[0, 1]
C1409286	[0]
C1409290	[0, 1]
C1409292	[0, 1]
C1409293	[0, 1, 2, 3]
C1409294	[0, 1, 2, 3]
C1409295	[0, 1]
C1409297	[0]
C1409300	[0]
C1409301	[0]
C1409305	[0]
C1409308	[0, 1, 2]
C1409309	[0]
C1409310	[0, 1, 2]
C1409319	[0, 1, 2, 3]
C1409320	[0, 1]
C1409321	[0]
C1409323	[0]
C1409324	[0]
C1409326	[0]
C1409327	[0]
C1409330	[0, 1, 2, 3]
C1409331	[0, 1]
C1409332	[0, 1]
C1409334	[0]
C1409335	[0]
C1409336	[0, 1]
C1409337	[0, 1]
C1409338	[0, 1]
C1409339	[0, 1]
C1409340	[0, 1, 2]
C1409341	[0, 1]
C1409342	[0]
C1409343	[0, 1, 2, 3]
C1409344	[0]
C1409345	[0, 1]
C1409346	[0, 1, 2]
C1409347	[0]
C1409348	[0, 1]
C1409349	[0, 1]
C1409350	[0]
C1409351	[0]
C1409352	[0]
C1409354	[0, 1, 2, 3]
C1409355	[0]
C1409356	[0]
C1409357	[0]
C1409370	[0]
C1409371	[0]
C1409372	[0]
C1409373	[0]
C1409374	[0, 1, 2]
C1409378	[0, 1]
C1409380	[0, 1]
C1409382	[0, 1]
C1409383	[0, 1]
C1409384	[0]
C1409386	[0]
C1409387	[0]
C1409388	[0]
C1409390	[0]
C1409392	[0]
C1409393	[0]
C1409396	[0]
C1409398	[0, 1]
C1409400	[0, 1, 2]
C1409401	[0]
C1409402	[0]
C1409403	[0]
C1409407	[0, 1]
C1409408	[0, 1]
C1409409	[0, 1]
C1409410	[0, 1]
C1409411	[0, 1]
C1409412	[0, 2, 1, 3, 4]
C1409413	[0]
C1409416	[0, 1, 2, 3, 4]
C1409418	[0, 1]
C1409419	[0, 1]
C1409420	[0, 1]
C1409421	[0, 1]
C1409422	[0, 1]
C1409423	[0, 1, 2, 3]
C1409425	[0]
C1409426	[0, 1]
C1409432	[0, 1]
C1409435	[0, 1]
C1409436	[0, 1]
C1409437	[0, 1]
C1409438	[0, 1]
C1409444	[0]
C1409445	[0, 1]
C1409446	[0]
C1409447	[0, 1]
C1409448	[0, 1, 2, 3]
C1409450	[0, 1]
C1409451	[0, 1, 2, 3]
C1409454	[0, 1, 2, 3]
C1409455	[0, 1]
C1409456	[0, 1, 2, 3]
C1409457	[0]
C1409462	[0, 1]
C1409463	[0]
C1409464	[0]
C1409469	[0]
C1409470	[0]
C1409481	[0]
C1409487	[0]
C1409496	[0]
C1409501	[0]
C1409506	[0]
C1409508	[0]
C1409509	[0]
C1409510	[0, 1]
C1409511	[0, 1, 2, 3]
C1409513	[0, 1]
C1409516	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C1409517	[0, 1, 2, 3]
C1409518	[0]
C1409520	[0, 1]
C1409525	[0]
C1409526	[0, 1]
C1409527	[0, 1]
C1409528	[0, 1]
C1409529	[0]
C1409530	[0]
C1409532	[0, 1]
C1409533	[0, 1]
C1409538	[0]
C1409539	[0, 1]
C1409541	[0, 1]
